dataset_name	year	month	day	hour	minute	second	datetime	lat	lon	temperature	temperature_eq	windspeed	wind_moment2	wind_moment3	ice_coverage	air_pressure	air_pressure_equ	air_pressure_cl	salinity	salinity_cl	xCO2air	fCO2water
kitidis	2013	10	11	12	9	20	2013-10-11 12:09:20	40.8130	-16.6778	20.7010	20.9830	3.2361	10.4722	33.8890	0.0000	1020.4530	1021.4510	1017.5000	36.0440	35.9880	394.0920	405.9100
kitidis	2013	10	11	12	20	20	2013-10-11 12:20:20	40.8089	-16.6760	20.7150	21.0190	3.2361	10.4722	33.8890	0.0000	1020.8320	1021.9740	1017.5000	36.0440	35.9960	394.0910	403.1510
kitidis	2013	10	11	12	31	19	2013-10-11 12:31:19	40.8090	-16.6760	20.7010	20.9800	3.2361	10.4722	33.8890	0.0000	1020.6210	1020.9310	1017.5000	36.0440	35.9900	394.0910	398.4570
kitidis	2013	10	11	12	42	17	2013-10-11 12:42:17	40.8090	-16.6760	20.6940	21.0060	3.2361	10.4722	33.8890	0.0000	1020.5810	1021.0300	1017.5000	36.0440	35.9870	394.0910	394.2450
kitidis	2013	10	11	12	53	18	2013-10-11 12:53:18	40.8089	-16.6760	20.6970	20.9800	3.2361	10.4722	33.8890	0.0000	1020.5720	1021.2720	1017.5000	36.0440	35.9860	394.0910	395.6070
kitidis	2013	10	11	13	4	13	2013-10-11 13:04:13	40.8090	-16.6760	20.6920	21.0110	3.2361	10.4722	33.8890	0.0000	1020.5310	1020.8030	1017.5000	36.0440	35.9840	394.0910	402.7630
kitidis	2013	10	11	13	15	15	2013-10-11 13:15:15	40.8089	-16.6757	20.6960	20.9700	3.2361	10.4722	33.8890	0.0000	1020.0510	1021.1410	1017.5000	36.0440	35.9840	394.0910	428.9190
kitidis	2013	10	11	13	26	20	2013-10-11 13:26:20	40.7897	-16.6861	20.7350	21.0480	3.2361	10.4722	33.8890	0.0000	1020.2910	1020.9510	1017.5000	36.0440	36.0060	394.0910	427.6290
kitidis	2013	10	11	13	37	20	2013-10-11 13:37:20	40.7611	-16.7082	20.7610	21.1200	3.2361	10.4722	33.8890	0.0000	1020.3110	1020.6840	1017.5000	36.0440	36.0280	394.0890	407.6640
kitidis	2013	10	11	13	48	16	2013-10-11 13:48:16	40.7333	-16.7311	20.7090	20.9930	3.9626	15.7019	62.2198	0.0000	1020.1500	1020.5610	1017.5000	36.0440	36.0130	394.0880	402.0220
kitidis	2013	10	11	13	59	21	2013-10-11 13:59:21	40.7060	-16.7546	20.6660	20.9540	4.0861	16.6965	68.2244	0.0000	1020.2210	1020.7010	1017.5000	36.0440	36.0550	394.0870	408.4210
kitidis	2013	10	11	14	10	19	2013-10-11 14:10:19	40.6786	-16.7777	20.4970	20.7650	4.0861	16.6965	68.2244	0.0000	1020.0790	1020.3420	1017.5000	36.0440	36.0690	394.0850	422.1030
kitidis	2013	10	11	14	21	5	2013-10-11 14:21:05	40.6515	-16.8009	20.5470	20.8270	4.0861	16.6965	68.2244	0.0000	1020.1890	1020.6410	1017.5000	36.0440	36.0760	394.0840	419.9110
kitidis	2013	10	11	14	32	17	2013-10-11 14:32:17	40.6242	-16.8225	20.6230	20.9620	4.0861	16.6965	68.2244	0.0000	1019.8180	1020.5470	1017.5000	36.0440	36.1000	394.0830	430.0880
kitidis	2013	10	11	14	43	18	2013-10-11 14:43:18	40.5962	-16.8420	20.6640	20.9540	4.0861	16.6965	68.2244	0.0000	1019.9190	1020.4330	1017.5000	36.0440	36.1020	394.0820	439.5290
kitidis	2013	10	11	14	54	17	2013-10-11 14:54:17	40.5681	-16.8611	20.7770	21.0610	4.0861	16.6965	68.2244	0.0000	1019.9080	1020.4900	1017.5000	36.0440	36.0960	394.0800	434.1100
kitidis	2013	10	11	15	5	13	2013-10-11 15:05:13	40.5402	-16.8809	20.7920	21.0740	4.0861	16.6965	68.2244	0.0000	1019.8580	1020.5160	1017.5000	36.0440	36.0830	394.0790	424.3300
kitidis	2013	10	11	15	16	8	2013-10-11 15:16:08	40.5118	-16.9005	20.8190	21.1000	4.0861	16.6965	68.2244	0.0000	1019.8980	1020.6950	1017.5000	36.0440	36.0920	394.0770	425.6880
kitidis	2013	10	11	15	27	6	2013-10-11 15:27:06	40.4827	-16.9204	20.7580	21.0400	4.6643	21.7557	101.4750	0.0000	1019.7090	1020.3420	1017.5000	36.0440	36.0740	394.0750	427.9960
kitidis	2013	10	11	15	38	9	2013-10-11 15:38:09	40.4538	-16.9399	20.7680	21.0580	4.6643	21.7557	101.4750	0.0000	1019.6990	1020.3450	1017.5000	36.0440	36.0700	394.0720	416.8310
kitidis	2013	10	11	15	49	15	2013-10-11 15:49:15	40.4254	-16.9594	20.8030	21.0740	4.6643	21.7557	101.4750	0.0000	1019.5370	1020.1460	1017.5000	36.0440	36.0770	394.0700	422.4360
kitidis	2013	10	11	16	0	9	2013-10-11 16:00:09	40.3968	-16.9791	20.8530	21.1330	4.6643	21.7557	101.4750	0.0000	1019.4670	1020.2630	1017.5000	36.0440	36.0990	394.0680	416.9900
kitidis	2013	10	11	16	11	9	2013-10-11 16:11:09	40.3678	-16.9991	20.7840	21.0790	4.6643	21.7557	101.4750	0.0000	1019.3470	1019.8160	1017.5000	36.0440	36.0540	394.0660	413.3770
kitidis	2013	10	11	16	22	11	2013-10-11 16:22:11	40.3382	-17.0189	20.6560	20.9590	4.7342	22.4126	106.1059	0.0000	1019.0560	1020.0010	1017.5000	36.0440	35.8460	394.0640	406.6840
kitidis	2013	10	11	16	33	10	2013-10-11 16:33:10	40.3084	-17.0386	20.7140	20.9910	4.7342	22.4126	106.1059	0.0000	1019.0880	1020.1180	1017.5000	36.0440	35.8580	394.0610	410.5740
kitidis	2013	10	11	16	44	7	2013-10-11 16:44:07	40.2787	-17.0579	20.7170	21.0010	4.7342	22.4126	106.1059	0.0000	1019.0680	1019.4810	1017.5000	36.0440	35.8630	394.0590	408.5360
kitidis	2013	10	11	16	55	15	2013-10-11 16:55:15	40.2496	-17.0771	20.7140	21.0040	5.1042	26.0526	132.9768	0.0000	1019.2180	1019.6850	1017.5000	36.0440	35.8520	394.0570	405.3680
kitidis	2013	10	11	17	6	9	2013-10-11 17:06:09	40.2214	-17.0976	20.7190	21.0060	5.1042	26.0526	132.9768	0.0000	1019.2080	1019.5600	1017.5000	36.0440	35.8270	394.0550	404.6280
kitidis	2013	10	11	17	17	9	2013-10-11 17:17:09	40.1932	-17.1176	20.7110	20.9980	5.1042	26.0526	132.9768	0.0000	1019.2880	1020.0100	1017.5000	36.0440	35.8250	394.0530	399.6470
kitidis	2013	10	11	17	28	14	2013-10-11 17:28:14	40.1650	-17.1374	20.6900	20.9720	5.1042	26.0526	132.9768	0.0000	1019.3380	1020.0490	1017.5000	36.0440	35.8200	394.0500	400.4980
kitidis	2013	10	11	17	39	11	2013-10-11 17:39:11	40.1373	-17.1564	20.7390	21.0450	5.1042	26.0526	132.9768	0.0000	1019.2880	1019.8960	1017.5000	36.0440	35.9170	394.0480	406.8670
kitidis	2013	10	11	17	50	10	2013-10-11 17:50:10	40.1092	-17.1763	20.7570	21.0500	5.1042	26.0526	132.9768	0.0000	1019.3680	1020.2090	1017.5000	36.0440	35.9520	394.0460	389.6810
kitidis	2013	10	11	18	1	6	2013-10-11 18:01:06	40.0806	-17.1966	20.8110	21.0970	3.8092	14.5102	55.2728	0.0000	1019.0580	1019.6340	1018.0000	36.0440	36.0710	394.0440	394.0140
kitidis	2013	10	11	18	12	12	2013-10-11 18:12:12	40.0516	-17.2164	20.7240	21.0320	3.8092	14.5102	55.2728	0.0000	1019.1180	1019.7200	1018.0000	36.0440	35.8730	394.0420	393.5820
kitidis	2013	10	11	18	23	11	2013-10-11 18:23:11	40.0223	-17.2363	20.7260	21.0320	3.8092	14.5102	55.2728	0.0000	1019.3880	1019.8560	1018.0000	36.0440	35.9240	394.0400	403.8440
kitidis	2013	10	11	18	34	5	2013-10-11 18:34:05	39.9932	-17.2566	20.8410	21.1440	4.1728	17.4119	72.6555	0.0000	1019.4180	1019.7970	1018.0000	36.1370	36.0660	394.0370	423.6630
kitidis	2013	10	11	18	45	11	2013-10-11 18:45:11	39.9640	-17.2767	20.7930	21.1050	4.1728	17.4119	72.6555	0.0000	1019.2980	1019.8280	1018.0000	36.1370	36.0940	394.0350	415.2900
kitidis	2013	10	11	18	56	7	2013-10-11 18:56:07	39.9352	-17.2974	20.8370	21.1230	4.1728	17.4119	72.6555	0.0000	1019.3980	1019.9300	1018.0000	36.1370	36.1150	394.0330	405.4750
kitidis	2013	10	11	19	7	11	2013-10-11 19:07:11	39.9063	-17.3188	20.7350	21.0530	4.1728	17.4119	72.6555	0.0000	1019.4180	1019.9360	1018.0000	36.1370	36.0840	394.0310	413.1080
kitidis	2013	10	11	19	18	14	2013-10-11 19:18:14	39.8776	-17.3398	20.7180	21.0060	4.1728	17.4119	72.6555	0.0000	1019.5880	1019.9780	1018.0000	36.1370	36.0880	394.0290	394.9980
kitidis	2013	10	11	19	29	13	2013-10-11 19:29:13	39.8485	-17.3606	20.7450	21.0270	4.1728	17.4119	72.6555	0.0000	1019.3980	1020.0520	1018.0000	36.1370	36.0890	394.0260	396.2370
kitidis	2013	10	11	19	40	9	2013-10-11 19:40:09	39.8192	-17.3808	20.7280	21.0060	4.1728	17.4119	72.6555	0.0000	1019.5590	1020.2000	1018.0000	36.1370	36.0870	394.0240	394.5590
kitidis	2013	10	11	19	51	9	2013-10-11 19:51:09	39.7900	-17.4008	20.7450	21.0420	4.1728	17.4119	72.6555	0.0000	1019.6890	1019.9130	1018.0000	36.1370	36.0640	394.0220	395.5430
kitidis	2013	10	11	20	2	10	2013-10-11 20:02:10	39.7606	-17.4209	20.7750	21.0580	4.1728	17.4119	72.6555	0.0000	1019.6800	1020.0780	1018.0000	36.1370	36.0330	394.0200	392.0890
kitidis	2013	10	11	20	13	5	2013-10-11 20:13:05	39.7316	-17.4409	20.8190	21.1260	4.5026	20.2736	91.2841	0.0000	1019.5690	1020.0320	1018.0000	36.1370	36.0610	394.0170	394.7910
kitidis	2013	10	11	20	24	12	2013-10-11 20:24:12	39.7027	-17.4612	20.8090	21.1000	4.5026	20.2736	91.2841	0.0000	1019.7000	1020.1600	1018.0000	36.1370	36.0580	394.0150	395.3010
kitidis	2013	10	11	20	35	10	2013-10-11 20:35:10	39.6735	-17.4817	20.7300	21.0170	4.5026	20.2736	91.2841	0.0000	1019.8990	1020.3790	1018.0000	36.1370	36.0490	394.0130	395.1680
kitidis	2013	10	11	20	46	6	2013-10-11 20:46:06	39.6442	-17.5019	20.7500	21.0370	4.5060	20.3044	91.4928	0.0000	1019.9600	1020.5070	1018.0000	36.1370	36.0500	394.0110	394.1560
kitidis	2013	10	11	20	57	9	2013-10-11 20:57:09	39.6150	-17.5224	20.7980	21.0920	4.5060	20.3044	91.4928	0.0000	1019.9700	1020.4080	1018.0000	36.1370	36.0990	394.0090	393.7340
kitidis	2013	10	11	21	8	10	2013-10-11 21:08:10	39.5859	-17.5429	20.7770	21.0740	4.5060	20.3044	91.4928	0.0000	1020.0800	1020.6070	1018.0000	36.1370	36.0750	394.0060	394.7690
kitidis	2013	10	11	21	19	9	2013-10-11 21:19:09	39.5571	-17.5630	20.7780	21.0890	4.5060	20.3044	91.4928	0.0000	1019.9900	1020.4670	1018.0000	36.1370	36.0630	394.0040	396.9430
kitidis	2013	10	11	21	41	13	2013-10-11 21:41:13	39.4984	-17.6037	20.8280	21.1230	4.7843	22.8894	109.5094	0.0000	1019.8710	1020.1230	1018.0000	36.1370	36.0350	394.0000	392.1630
kitidis	2013	10	11	21	52	9	2013-10-11 21:52:09	39.4683	-17.6244	20.8430	21.0970	4.7843	22.8894	109.5094	0.0000	1020.0100	1020.1320	1018.0000	36.1370	36.0340	393.9970	393.5500
kitidis	2013	10	11	22	3	8	2013-10-11 22:03:08	39.4381	-17.6456	20.7850	21.0790	4.7843	22.8894	109.5094	0.0000	1020.0890	1020.3990	1018.0000	36.1370	36.0430	393.9950	391.8630
kitidis	2013	10	11	22	14	13	2013-10-11 22:14:13	39.4080	-17.6666	20.8050	21.1100	4.7843	22.8894	109.5094	0.0000	1020.1200	1020.4020	1018.0000	36.1370	36.0570	393.9930	391.7060
kitidis	2013	10	11	22	25	12	2013-10-11 22:25:12	39.3784	-17.6870	20.7410	21.0630	4.7843	22.8894	109.5094	0.0000	1020.2800	1020.7150	1018.0000	36.1370	36.0520	393.9910	391.1320
kitidis	2013	10	11	22	36	8	2013-10-11 22:36:08	39.3487	-17.7072	20.8040	21.1130	4.7843	22.8894	109.5094	0.0000	1020.3010	1020.6410	1018.0000	36.1370	36.0460	393.9880	392.3130
kitidis	2013	10	11	22	47	8	2013-10-11 22:47:08	39.3187	-17.7274	20.8000	21.0760	4.7843	22.8894	109.5094	0.0000	1020.3110	1020.8540	1018.0000	36.1370	36.0580	393.9860	392.8640
kitidis	2013	10	11	22	58	7	2013-10-11 22:58:07	39.2892	-17.7478	20.8610	21.1590	4.7843	22.8894	109.5094	0.0000	1020.1510	1020.4960	1018.0000	36.1370	36.0970	393.9840	392.8280
kitidis	2013	10	11	23	9	6	2013-10-11 23:09:06	39.2601	-17.7681	20.9250	21.2370	4.7675	22.7292	108.3620	0.0000	1020.1320	1020.6500	1018.0000	36.1370	36.1210	393.9820	394.2860
kitidis	2013	10	11	23	20	11	2013-10-11 23:20:11	39.2312	-17.7883	20.9680	21.2680	5.0649	25.6535	129.9335	0.0000	1020.1320	1020.5870	1018.0000	36.1370	36.0990	393.9790	394.5010
kitidis	2013	10	11	23	31	10	2013-10-11 23:31:10	39.2030	-17.8087	20.9970	21.3200	5.0649	25.6535	129.9335	0.0000	1019.9520	1020.2570	1018.0000	36.1370	36.0850	393.9770	394.1140
kitidis	2013	10	11	23	42	13	2013-10-11 23:42:13	39.1748	-17.8285	21.0320	21.3520	5.0649	25.6535	129.9335	0.0000	1019.7110	1020.1860	1018.0000	36.1370	36.0870	393.9750	394.6960
kitidis	2013	10	11	23	53	8	2013-10-11 23:53:08	39.1463	-17.8481	21.0730	21.3670	5.0649	25.6535	129.9335	0.0000	1019.7950	1020.0210	1018.0000	36.1370	36.0910	393.9730	394.3710
kitidis	2013	10	12	0	4	6	2013-10-12 00:04:06	39.1172	-17.8678	21.0010	21.3000	6.2406	38.9456	243.0454	0.0000	1019.6250	1020.1350	1016.0000	36.1370	36.0730	393.9710	394.1760
kitidis	2013	10	12	0	15	5	2013-10-12 00:15:05	39.0883	-17.8880	20.9730	21.2710	6.2406	38.9456	243.0454	0.0000	1019.6250	1020.0210	1016.0000	36.1370	36.0770	393.9690	393.3510
kitidis	2013	10	12	0	26	13	2013-10-12 00:26:13	39.0594	-17.9073	20.9950	21.3330	6.2406	38.9456	243.0454	0.0000	1019.5840	1019.9760	1016.0000	36.1370	36.1030	393.9660	392.1930
kitidis	2013	10	12	0	37	13	2013-10-12 00:37:13	39.0304	-17.9263	21.0030	21.3150	6.2406	38.9456	243.0454	0.0000	1019.6650	1020.0410	1016.0000	36.1370	36.0970	393.9640	393.6420
kitidis	2013	10	12	0	48	14	2013-10-12 00:48:14	39.0014	-17.9451	20.9800	21.2710	6.2406	38.9456	243.0454	0.0000	1019.5140	1019.7420	1016.0000	36.1370	36.0760	393.9620	393.5480
kitidis	2013	10	12	0	59	6	2013-10-12 00:59:06	38.9723	-17.9647	20.9680	21.1800	6.4286	41.3275	265.6803	0.0000	1019.5630	1019.7140	1016.0000	36.2250	36.0620	393.9600	394.4580
kitidis	2013	10	12	1	10	13	2013-10-12 01:10:13	38.9432	-17.9847	20.9700	21.2220	6.4286	41.3275	265.6803	0.0000	1019.6130	1019.8930	1016.0000	36.2250	36.0770	393.9580	394.4230
kitidis	2013	10	12	1	21	5	2013-10-12 01:21:05	38.9144	-18.0046	20.9710	21.2320	6.5737	43.2141	284.0784	0.0000	1019.6120	1019.9440	1016.0000	36.2200	36.0780	393.9550	393.9970
kitidis	2013	10	12	1	32	10	2013-10-12 01:32:10	38.8885	-18.0294	20.9310	21.2160	6.5737	43.2141	284.0784	0.0000	1019.4310	1019.9950	1016.0000	36.2200	36.0940	393.9530	392.4200
kitidis	2013	10	12	1	43	13	2013-10-12 01:43:13	38.8635	-18.0561	21.1460	21.4790	6.5737	43.2141	284.0784	0.0000	1019.3310	1019.7170	1016.0000	36.2200	36.1570	393.9510	396.3920
kitidis	2013	10	12	1	54	14	2013-10-12 01:54:14	38.8386	-18.0834	21.1500	21.4810	6.5737	43.2141	284.0784	0.0000	1019.3710	1019.5720	1016.0000	36.2200	36.1530	393.9500	396.6490
kitidis	2013	10	12	2	5	16	2013-10-12 02:05:16	38.8127	-18.1085	21.1490	21.4400	6.5737	43.2141	284.0784	0.0000	1019.2310	1019.5410	1016.0000	36.2200	36.1630	393.9480	396.4810
kitidis	2013	10	12	2	16	12	2013-10-12 02:16:12	38.7836	-18.1272	21.1200	21.4220	6.5737	43.2141	284.0784	0.0000	1019.0310	1019.5230	1016.0000	36.2200	36.1580	393.9450	397.0880
kitidis	2013	10	12	2	27	10	2013-10-12 02:27:10	38.7546	-18.1464	21.1350	21.4320	6.5737	43.2141	284.0784	0.0000	1018.9300	1019.3530	1016.0000	36.2200	36.1570	393.9430	397.1690
kitidis	2013	10	12	2	38	9	2013-10-12 02:38:09	38.7257	-18.1652	21.1520	21.4530	6.6342	44.0132	291.9940	0.0000	1019.1110	1019.3070	1017.9000	36.2200	36.1550	393.9410	396.6210
kitidis	2013	10	12	2	49	15	2013-10-12 02:49:15	38.6962	-18.1843	21.1650	21.4760	6.6342	44.0132	291.9940	0.0000	1018.6900	1019.2620	1017.9000	36.2200	36.1600	393.9390	396.6430
kitidis	2013	10	12	3	0	10	2013-10-12 03:00:10	38.6670	-18.2033	21.2050	21.5440	6.6342	44.0132	291.9940	0.0000	1018.6600	1019.2500	1017.9000	36.2200	36.1980	393.9370	395.9000
kitidis	2013	10	12	3	11	7	2013-10-12 03:11:07	38.6375	-18.2225	21.1990	21.5330	6.6342	44.0132	291.9940	0.0000	1018.7300	1019.2870	1017.9000	36.2200	36.2010	393.9340	394.6600
kitidis	2013	10	12	3	22	15	2013-10-12 03:22:15	38.6075	-18.2418	21.1950	21.4940	6.6342	44.0132	291.9940	0.0000	1018.5700	1019.2190	1017.9000	36.2200	36.2170	393.9320	395.7720
kitidis	2013	10	12	3	33	9	2013-10-12 03:33:09	38.5776	-18.2609	21.2000	21.4940	6.7225	45.1920	303.8036	0.0000	1018.6800	1019.0400	1017.9000	36.2200	36.2090	393.9300	398.5320
kitidis	2013	10	12	3	44	12	2013-10-12 03:44:12	38.5483	-18.2795	21.2000	21.5200	6.7225	45.1920	303.8036	0.0000	1018.7000	1019.3270	1017.9000	36.2200	36.2120	393.9280	395.5840
kitidis	2013	10	12	3	55	6	2013-10-12 03:55:06	38.5187	-18.2982	21.2150	21.5130	6.7225	45.1920	303.8036	0.0000	1018.6810	1019.0880	1017.9000	36.2200	36.2180	393.9250	396.5870
kitidis	2013	10	12	4	6	13	2013-10-12 04:06:13	38.4890	-18.3164	21.2200	21.5330	6.5409	42.7832	279.8404	0.0000	1018.6500	1019.3530	1017.9000	36.2200	36.1970	393.9230	410.9500
kitidis	2013	10	12	4	17	6	2013-10-12 04:17:06	38.4593	-18.3351	21.1880	21.5050	6.5409	42.7832	279.8404	0.0000	1018.5600	1019.2050	1017.9000	36.2200	36.1790	393.9210	409.7050
kitidis	2013	10	12	4	28	10	2013-10-12 04:28:10	38.4300	-18.3539	21.1640	21.4450	6.5409	42.7832	279.8404	0.0000	1018.6700	1019.4470	1017.9000	36.2200	36.1520	393.9190	410.8570
kitidis	2013	10	12	4	39	11	2013-10-12 04:39:11	38.4011	-18.3730	21.1800	21.4890	6.5409	42.7832	279.8404	0.0000	1018.7520	1019.5720	1017.9000	36.2200	36.1470	393.9160	410.8520
kitidis	2013	10	12	4	50	14	2013-10-12 04:50:14	38.3936	-18.3764	21.1760	21.4890	6.5409	42.7832	279.8404	0.0000	1018.5620	1019.2730	1017.9000	36.2200	36.1680	393.9160	407.7880
kitidis	2013	10	12	5	1	16	2013-10-12 05:01:16	38.3936	-18.3765	21.1730	21.4890	6.5409	42.7832	279.8404	0.0000	1018.8220	1019.0770	1017.9000	36.2200	36.1680	393.9160	406.2590
kitidis	2013	10	12	5	12	9	2013-10-12 05:12:09	38.3936	-18.3766	21.1810	21.4810	6.5409	42.7832	279.8404	0.0000	1018.8220	1019.0740	1017.9000	36.2200	36.1680	393.9160	409.8450
kitidis	2013	10	12	5	23	12	2013-10-12 05:23:12	38.3936	-18.3766	21.1850	21.4680	6.5409	42.7832	279.8404	0.0000	1018.7410	1019.4780	1017.9000	36.2200	36.1700	393.9160	419.4510
kitidis	2013	10	12	5	34	11	2013-10-12 05:34:11	38.3936	-18.3764	21.1880	21.5020	6.5409	42.7832	279.8404	0.0000	1018.7310	1019.5460	1017.9000	36.2200	36.1700	393.9160	416.3170
kitidis	2013	10	12	5	45	12	2013-10-12 05:45:12	38.3936	-18.3765	21.2000	21.5310	6.5409	42.7832	279.8404	0.0000	1018.8410	1019.5720	1017.9000	36.2200	36.1700	393.9160	446.5430
kitidis	2013	10	12	5	56	6	2013-10-12 05:56:06	38.3817	-18.3832	21.1920	21.5330	6.5409	42.7832	279.8404	0.0000	1018.9020	1019.6290	1017.9000	36.2200	36.1670	393.9150	426.7190
kitidis	2013	10	12	6	7	8	2013-10-12 06:07:08	38.3536	-18.4024	21.2060	21.5380	7.4171	55.0127	408.0325	0.0000	1018.8620	1019.7050	1020.3000	36.2200	36.1450	393.9130	426.9830
kitidis	2013	10	12	6	18	14	2013-10-12 06:18:14	38.3253	-18.4219	21.2410	21.5490	7.4171	55.0127	408.0325	0.0000	1018.7820	1019.7420	1020.3000	36.2200	36.1750	393.9110	425.4300
kitidis	2013	10	12	6	29	15	2013-10-12 06:29:15	38.2964	-18.4409	21.2270	21.5130	7.4171	55.0127	408.0325	0.0000	1018.7820	1019.7030	1020.3000	36.2200	36.1910	393.9080	427.8010
kitidis	2013	10	12	6	40	6	2013-10-12 06:40:06	38.2675	-18.4598	21.2130	21.5150	7.4171	55.0127	408.0325	0.0000	1018.7410	1019.8280	1020.3000	36.2200	36.1680	393.9060	417.4090
kitidis	2013	10	12	6	51	8	2013-10-12 06:51:08	38.2381	-18.4789	21.2410	21.5720	7.0019	49.0260	343.2730	0.0000	1018.9520	1019.8820	1020.3000	36.2200	36.2190	393.9040	413.3500
kitidis	2013	10	12	7	2	12	2013-10-12 07:02:12	38.2091	-18.4977	21.2410	21.5280	7.0019	49.0260	343.2730	0.0000	1018.9720	1019.7510	1020.3000	36.2200	36.2230	393.9020	412.0430
kitidis	2013	10	12	7	13	8	2013-10-12 07:13:08	38.1803	-18.5162	21.1920	21.5000	6.8497	46.9181	321.3735	0.0000	1018.9620	1020.0130	1020.3000	36.2200	36.2120	393.9000	427.8370
kitidis	2013	10	12	7	24	11	2013-10-12 07:24:11	38.1517	-18.5349	21.1670	21.4500	6.8497	46.9181	321.3735	0.0000	1019.1620	1019.9730	1020.3000	36.2200	36.1970	393.8970	430.3920
kitidis	2013	10	12	7	35	12	2013-10-12 07:35:12	38.1229	-18.5540	21.1740	21.4710	6.8497	46.9181	321.3735	0.0000	1019.1920	1020.1090	1020.3000	36.2200	36.1730	393.8950	436.3300
kitidis	2013	10	12	7	46	12	2013-10-12 07:46:12	38.0939	-18.5724	21.1480	21.4630	6.8497	46.9181	321.3735	0.0000	1019.2520	1020.1180	1020.3000	36.2200	36.1650	393.8930	417.7360
kitidis	2013	10	12	7	57	6	2013-10-12 07:57:06	38.0649	-18.5915	21.1330	21.4420	6.8497	46.9181	321.3735	0.0000	1019.3430	1020.0610	1020.3000	36.2200	36.1710	393.8910	424.9410
kitidis	2013	10	12	8	8	13	2013-10-12 08:08:13	38.0360	-18.6102	21.1320	21.4240	6.8497	46.9181	321.3735	0.0000	1019.4730	1020.4080	1020.3000	36.2200	36.1790	393.8890	414.0360
kitidis	2013	10	12	8	19	11	2013-10-12 08:19:11	38.0066	-18.6286	21.1590	21.4370	6.8497	46.9181	321.3735	0.0000	1019.6930	1020.3340	1020.3000	36.2200	36.1890	393.8860	424.5240
kitidis	2013	10	12	8	30	6	2013-10-12 08:30:06	37.9768	-18.6467	21.1490	21.4500	6.3599	40.4484	257.2478	0.0000	1019.5630	1020.5470	1020.3000	36.3050	36.1900	393.8840	417.8410
kitidis	2013	10	12	8	41	12	2013-10-12 08:41:12	37.9472	-18.6647	21.1330	21.4970	6.3599	40.4484	257.2478	0.0000	1019.7630	1020.7690	1020.3000	36.3050	36.1880	393.8820	413.1460
kitidis	2013	10	12	8	52	13	2013-10-12 08:52:13	37.9178	-18.6847	21.3060	21.6370	6.3599	40.4484	257.2478	0.0000	1019.9430	1020.8540	1020.3000	36.3050	36.2820	393.8800	410.9560
kitidis	2013	10	12	9	3	9	2013-10-12 09:03:09	37.8886	-18.7051	21.4150	21.7180	6.3599	40.4484	257.2478	0.0000	1020.1440	1020.6980	1020.3000	36.3050	36.3530	393.8770	409.8760
kitidis	2013	10	12	9	14	13	2013-10-12 09:14:13	37.8596	-18.7258	21.5600	21.8680	6.3599	40.4484	257.2478	0.0000	1020.4240	1021.1190	1020.3000	36.3050	36.4240	393.8750	408.9880
kitidis	2013	10	12	9	25	9	2013-10-12 09:25:09	37.8312	-18.7465	21.5490	21.8710	6.3599	40.4484	257.2478	0.0000	1020.5840	1021.1330	1020.3000	36.3050	36.4200	393.8730	407.2630
kitidis	2013	10	12	9	36	12	2013-10-12 09:36:12	37.8025	-18.7672	21.5560	21.8890	6.0998	37.2071	226.9549	0.0000	1020.4530	1021.3800	1019.1000	36.3050	36.4170	393.8710	407.6170
kitidis	2013	10	12	9	47	13	2013-10-12 09:47:13	37.7736	-18.7873	21.5750	21.8990	6.0998	37.2071	226.9549	0.0000	1020.6430	1021.5510	1019.1000	36.3050	36.4260	393.8690	411.5640
kitidis	2013	10	12	9	58	11	2013-10-12 09:58:11	37.7444	-18.8078	21.5600	21.8370	5.7884	33.5059	193.9469	0.0000	1020.6120	1021.3600	1019.1000	36.3050	36.4400	393.8660	413.5620
kitidis	2013	10	12	10	9	11	2013-10-12 10:09:11	37.7150	-18.8281	21.8320	22.1460	5.7884	33.5059	193.9469	0.0000	1020.7730	1021.2290	1019.1000	36.3050	36.5870	393.8640	409.4710
kitidis	2013	10	12	10	20	11	2013-10-12 10:20:11	37.6856	-18.8489	21.9050	22.2400	5.7884	33.5059	193.9469	0.0000	1020.8530	1021.5280	1019.1000	36.3050	36.5930	393.8620	404.2610
kitidis	2013	10	12	10	31	10	2013-10-12 10:31:10	37.6564	-18.8703	21.7890	22.1020	5.7884	33.5059	193.9469	0.0000	1020.9740	1021.8580	1019.1000	36.3050	36.5540	393.8600	408.5170
kitidis	2013	10	12	10	42	12	2013-10-12 10:42:12	37.6277	-18.8917	21.7980	22.1310	5.7884	33.5059	193.9469	0.0000	1020.9840	1021.7190	1019.1000	36.3050	36.5510	393.8580	408.0210
kitidis	2013	10	12	10	53	5	2013-10-12 10:53:05	37.5987	-18.9117	21.7560	22.0730	5.7884	33.5059	193.9469	0.0000	1021.1440	1021.9740	1019.1000	36.3050	36.4840	393.8550	405.1580
kitidis	2013	10	12	11	4	9	2013-10-12 11:04:09	37.5694	-18.9318	21.7180	22.0240	5.7884	33.5059	193.9469	0.0000	1021.1240	1021.7950	1019.1000	36.3050	36.4750	393.8530	410.4640
kitidis	2013	10	12	11	15	12	2013-10-12 11:15:12	37.5403	-18.9519	21.5790	21.8860	5.7884	33.5059	193.9469	0.0000	1021.3040	1022.0910	1019.1000	36.3050	36.4450	393.8510	411.3580
